EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2005,8879,4,709.9,4813,0.0,0,M,111210129,1.0,,
2005,8905,6,28.41,4818,3.0,0,A,111220100,1.0,COMER,
2005,8911,6,19.08,4819,3.0,0,A,111210129,1.0,COMER,
2005,8912,6,25.2,4820,3.5,0,A,111210124,1.0,PROFE,
2005,8914,6,25.2,4821,3.5,0,A,111221000,1.0,PROFE,
2005,8916,6,87.21,4822,3.0,0,A,111210101,1.0,COMER,
2005,8940,6,46.2,4826,3.5,0,A,111280600,1.0,SERVI,
2005,8941,6,19.53,4827,3.0,0,A,111210129,1.0,COMER,
2005,8942,6,84.0,4828,3.5,0,A,111280500,1.0,PROFE,
2004,2120,6,74.06,1506,3.5,0,A,111210131,1.0,,
2004,2121,6,24.3,1507,3.0,0,A,111210131,1.0,,
2004,2122,6,47.04,1508,3.5,0,A,111210131,1.0,,
2004,2124,6,35.56,1509,3.0,0,A,111221700,1.0,,
2004,2129,6,12.6,1511,3.5,0,A,111210131,1.0,,
2004,2132,6,84.0,1512,3.5,0,A,111210131,1.0,,
2004,2140,6,11.25,1513,3.0,0,A,111210131,1.0,,
2004,2126,6,9.84,1510,3.0,0,A,111210131,1.0,,
2004,2150,6,156.0,1514,3.0,0,A,111210131,1.0,,
2004,2167,6,33.6,1515,3.5,0,A,111221500,1.0,,
2004,2172,6,16.2,1516,1.0,0,A,111210129,1.0,,
2004,2174,6,12.0,1517,3.0,0,A,111280500,1.0,,
2004,2181,6,2.35,1518,1.0,0,A,111280500,1.0,,
2004,2182,6,35.52,1519,3.0,0,A,111280600,1.0,,
2004,2183,6,31.82,1520,3.0,0,A,111210129,1.0,,
2004,2186,6,169.27,1521,3.0,0,A,111210129,1.0,,
2004,2199,6,173.52,1522,3.0,0,A,111221500,1.0,,
2004,2201,6,9.3,1523,1.0,0,A,111210129,1.0,,
2004,2214,6,32.44,1524,3.0,0,A,111210129,1.0,,
2004,2216,6,1.13,1525,1.0,0,A,111221500,1.0,,
2004,2221,6,1.62,1526,1.0,0,A,111210129,1.0,,
2004,2289,6,12.32,1527,3.5,0,A,111210131,1.0,,
2004,2290,6,1.34,1528,1.0,0,A,111221500,1.0,,
2004,2299,6,2.68,1529,1.0,0,A,111210132,1.0,,
2004,2300,6,3.49,1530,1.0,0,A,111210132,1.0,,
2004,2310,6,50.4,1532,3.5,0,A,111210129,1.0,,
2004,2314,6,10.8,1533,3.0,0,A,111221700,1.0,,
2004,2320,6,15.62,1534,3.0,0,A,111210131,1.0,,
2004,2310,4,90.0,1531,0.0,0,M,111210129,1.0,,
2004,2328,6,1.06,1535,1.0,0,A,111220100,1.0,,
2004,2331,6,159.6,1536,3.0,0,A,111210127,1.0,,
2004,2335,6,18.58,1538,3.0,0,A,111210127,1.0,,
2004,2335,3,29.38,1537,2.0,0,A,111210127,1.0,,
2004,2343,6,16.99,1539,3.0,0,A,111210127,1.0,,
2004,2344,6,16.73,1540,1.0,0,A,111210127,1.0,,
2004,2345,6,15.28,1541,1.0,0,A,111210127,1.0,,
2004,2348,6,40.22,1542,1.0,0,A,111220100,1.0,,
2004,2350,6,42.0,1543,3.0,0,A,111221500,1.0,,
2004,2353,6,17.18,1544,3.0,0,A,111221500,1.0,,
2004,2357,6,9.71,1545,1.0,0,A,111221500,1.0,,
2004,2358,6,12.0,1546,3.0,0,A,111220100,1.0,,
2004,2360,6,19.96,1547,3.0,0,A,111221500,1.0,,
2004,2363,6,58.4,1548,1.0,0,A,111210131,1.0,,
2004,2372,6,31.86,1549,3.5,0,A,111210131,1.0,,
2004,2373,6,13.1,1550,3.0,0,A,111210131,1.0,,
2004,2374,6,25.45,1551,3.5,0,A,111210131,1.0,,
2004,2378,6,20.62,1552,3.0,0,A,111210131,1.0,,
2004,2383,6,101.44,1556,3.0,0,A,111210131,1.0,,
2004,2384,6,40.44,1557,3.0,0,A,111221500,1.0,,
2004,2379,6,20.03,1553,3.0,0,A,111210131,1.0,,
2004,2385,6,38.05,1558,3.0,0,A,111210131,1.0,,
2004,2380,1,89.44,1554,0.0,0,M,111210131,1.0,,
2004,2380,2,28.75,1555,0.0,0,M,111210131,1.0,,
2004,2386,6,15.16,1559,3.0,0,A,111210131,1.0,,
2004,2387,6,21.45,1560,3.5,0,A,111210131,1.0,,
2004,2389,6,222.72,1561,3.0,0,A,111210131,1.0,,
2004,2393,6,13.68,1562,3.0,0,A,111210131,1.0,,
2004,2397,6,15.0,1563,3.5,0,A,111210131,1.0,,
2004,2414,6,46.87,1564,3.0,0,A,111210129,1.0,,
2004,2425,6,108.48,1566,3.5,0,A,111210129,1.0,,
2004,2439,6,31.64,1571,3.5,0,A,111210129,1.0,,
2004,2445,6,26.66,1572,3.0,0,A,111210129,1.0,,
2004,2425,4,193.72,1565,0.0,0,M,111210129,1.0,,
2004,2449,6,1.98,1573,1.0,0,A,111210129,1.0,,
2004,2432,1,44.45,1567,0.0,0,M,111210129,1.0,,
2004,2432,2,14.29,1568,0.0,0,M,111210129,1.0,,
2004,2434,1,44.45,1569,0.0,0,M,111220900,1.0,,
2004,2434,2,14.29,1570,0.0,0,M,111220900,1.0,,
2004,2451,6,12.96,1574,3.0,0,A,111221000,1.0,,
2004,2453,6,38.16,1575,3.0,0,A,111210131,1.0,,
2004,2454,6,18.28,1576,3.5,0,A,111210129,1.0,,
2004,2455,6,2.52,1577,1.0,0,A,111210129,1.0,,
2004,2456,6,50.4,1578,3.0,0,A,111210129,1.0,,
2004,2464,6,23.52,1579,3.0,0,A,111210129,1.0,,
2004,2469,6,1.51,1581,1.0,0,A,111210129,1.0,,
2004,2470,6,144.0,1582,3.0,0,A,111210129,1.0,,
2004,2471,6,45.24,1583,3.0,0,A,111210129,1.0,,
2004,2468,6,22.4,1580,3.5,0,A,111210129,1.0,,
2004,2478,6,27.73,1584,3.0,0,A,111210125,1.0,,
2004,2479,6,70.57,1585,1.0,0,A,111210125,1.0,,
2004,2484,6,40.14,1586,1.0,0,A,111210129,1.0,,
2004,2485,6,18.92,1587,3.5,0,A,111280500,1.0,,
2004,2494,6,643.2,1589,3.0,0,A,111280500,1.0,,
2004,2494,3,296.0,1588,2.0,0,A,111280500,1.0,,
2004,2505,6,1.21,1590,1.0,0,A,111210129,1.0,,
2004,2524,6,33.02,1591,3.0,0,A,111280500,1.0,,
2004,2538,6,25.2,1598,3.5,0,A,111210129,1.0,,
2004,2544,6,16.8,1602,3.5,0,A,111280500,1.0,,
2004,2549,6,16.8,1605,3.5,0,A,111280600,1.0,,
2004,2532,1,44.45,1592,0.0,0,M,111280500,1.0,,
2004,2532,2,14.29,1593,0.0,0,M,111280500,1.0,,
2004,2533,1,44.45,1594,0.0,0,M,111280600,1.0,,
2004,2533,2,14.29,1595,0.0,0,M,111280600,1.0,,
2004,2536,6,37.8,1596,3.5,0,A,111280500,1.0,,
2004,2538,8,45.0,1599,0.0,0,M,111210129,1.0,,
2004,2550,6,11.76,1607,3.0,0,A,111210129,1.0,,
2004,2536,8,67.5,1597,0.0,0,M,111280500,1.0,,
2004,2539,8,7.5,1600,0.0,0,M,111280500,1.0,,
2004,2542,8,7.5,1601,0.0,0,M,111210129,1.0,,
2004,2544,8,30.0,1603,0.0,0,M,111280500,1.0,,
2004,2551,6,16.8,1608,3.5,0,A,111280500,1.0,,
2004,2547,8,15.0,1604,0.0,0,M,111210129,1.0,,
2004,2549,8,30.0,1606,0.0,0,M,111280600,1.0,,
2004,2552,6,21.0,1610,3.5,0,A,111280600,1.0,,
2004,2553,6,16.8,1612,3.5,0,A,111210129,1.0,,
2004,2551,8,30.0,1609,0.0,0,M,111280500,1.0,,
2004,2560,6,7.41,1614,1.0,0,A,111280500,1.0,,
2004,2552,8,37.5,1611,0.0,0,M,111280600,1.0,,
2004,2572,6,3.31,1616,1.0,0,A,111280500,1.0,,
2004,2553,8,30.0,1613,0.0,0,M,111210129,1.0,,
2004,2570,8,7.5,1615,0.0,0,M,111280600,1.0,,
2004,2589,1,1704.1,1630,0.0,0,M,111210129,1.0,,
2004,2589,2,549.93,1631,0.0,0,M,111210129,1.0,,
2004,2589,14,4.93,1638,0.0,0,M,111210129,1.0,,
2004,2588,3,412.57,1619,0.0,0,M,111280600,1.0,,
2004,2589,15,11.05,1639,0.0,0,M,111210129,1.0,,
2004,2589,9,27.06,1634,0.0,0,M,111210129,1.0,,
2004,2588,1,6373.44,1617,0.0,0,M,111280600,1.0,,
2004,2588,2,2048.61,1618,0.0,0,M,111280600,1.0,,
2004,2588,5,2512.87,1620,0.0,0,M,111280600,1.0,,
2004,2589,21,48.63,1641,0.0,0,M,111210129,1.0,,
2004,2588,9,134.64,1622,0.0,0,M,111280600,1.0,,
2004,2589,11,510.0,1636,0.0,0,M,111210129,1.0,,
2004,2588,17,155.11,1628,0.0,0,M,111280600,1.0,,
2004,2588,14,659.02,1625,0.0,0,M,111280600,1.0,,
2004,2589,10,352.75,1635,0.0,0,M,111210129,1.0,,
2004,2588,10,550.01,1623,0.0,0,M,111280600,1.0,,
2004,2588,12,120.0,1624,0.0,0,M,111280600,1.0,,
2004,2589,5,16.73,1632,0.0,0,M,111210129,1.0,,
2004,2588,18,1872.84,1629,0.0,0,M,111280600,1.0,,
2004,2589,16,4.44,1640,0.0,0,M,111210129,1.0,,
2004,2588,15,32.62,1626,0.0,0,M,111280600,1.0,,
2004,2588,16,167.44,1627,0.0,0,M,111280600,1.0,,
2004,2588,7,273.8,1621,0.0,0,M,111280600,1.0,,
2004,2589,12,10.0,1637,0.0,0,M,111210129,1.0,,
2004,2589,7,437.94,1633,0.0,0,M,111210129,1.0,,
2004,2590,1,13788.33,1642,0.0,0,M,111280600,1.0,,
2004,2590,2,4396.04,1643,0.0,0,M,111280600,1.0,,
2004,2590,5,10436.63,1644,0.0,0,M,111280600,1.0,,
2004,2590,9,179.09,1646,0.0,0,M,111280600,1.0,,
2004,2590,17,305.36,1652,0.0,0,M,111280600,1.0,,
2004,2590,14,1524.27,1649,0.0,0,M,111280600,1.0,,
2004,2590,16,452.44,1651,0.0,0,M,111280600,1.0,,
2004,2590,15,77.35,1650,0.0,0,M,111280600,1.0,,
2004,2590,10,140.89,1647,0.0,0,M,111280600,1.0,,
2004,2590,12,30.0,1648,0.0,0,M,111280600,1.0,,
2004,2590,19,25.6,1654,0.0,0,M,111280600,1.0,,
2004,2590,18,6026.98,1653,0.0,0,M,111280600,1.0,,
2004,2590,7,1661.46,1645,0.0,0,M,111280600,1.0,,
2004,2593,16,75.38,1679,0.0,0,M,111280600,1.0,,
2004,2593,15,22.1,1678,0.0,0,M,111280600,1.0,,
2004,2593,10,124.32,1675,0.0,0,M,111280600,1.0,,
2004,2591,1,542.97,1655,0.0,0,M,111210129,1.0,,
2004,2591,2,174.53,1656,0.0,0,M,111210129,1.0,,
2004,2591,5,778.93,1657,0.0,0,M,111210129,1.0,,
2005,5313,6,12.35,2839,1.0,0,A,111220900,1.0,,
2005,5314,6,16.24,2840,3.5,0,A,111210129,1.0,,
2005,5316,6,13.6,2841,3.0,0,A,111221000,1.0,,
2005,5317,6,16.56,2842,3.0,0,A,111280500,1.0,,
2005,5318,6,28.08,2843,3.0,0,A,111280600,1.0,,
2005,5323,6,29.66,2845,3.0,0,A,111221000,1.0,,
2005,5324,6,16.2,2846,3.0,0,A,111210127,1.0,,
2005,5331,6,6.9,2847,1.0,0,A,111210131,1.0,,
2005,5337,6,28.0,2848,3.5,0,A,111210131,1.0,,
2005,5322,6,23.71,2844,3.5,0,A,111221000,1.0,,
2005,5338,6,84.67,2849,3.0,0,A,111210129,1.0,,
2005,5339,6,14.05,2850,1.0,0,A,111210131,1.0,,
2005,5342,6,22.15,2851,3.5,0,A,111210131,1.0,,
2005,5353,6,18.85,2852,3.0,0,A,111210131,1.0,,
2005,5370,6,32.49,2853,3.0,0,A,111221000,1.0,,
2005,5372,6,11.16,2854,3.0,0,A,111221000,1.0,,
2005,5373,6,12.0,2855,3.0,0,A,111280500,1.0,,
2005,5374,6,16.8,2856,3.5,0,A,111280600,1.0,,
