EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,884,852,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-02-27 07:54:22,,,,2,N
2026,1,1256,1205,GMADA,1110105000,6,TURIS,2026-04-01 00:00:00,S,0,110,139400.0,,,,,0,0,,C,S,2026-04-01 09:55:36,,,,1,N
2026,1,1257,1208,GMADA,1110105000,6,TURIS,2026-04-01 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-04-01 10:54:22,,,,1,N
2026,1,1258,1210,GMADA,1110105000,6,TURIS,2026-04-01 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-04-01 10:55:15,,,,1,N
2026,1,1259,1206,GMADA,1110102000,2,GOBHAC,2026-04-01 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2026-04-01 11:01:58,,,,1,N
2026,1,1984,1688,GMADA,1110104000,5,HEMO,2026-05-22 00:00:00,S,0,131,2093179.0,,,,,0,0,,C,S,2026-05-22 10:55:07,,,,1,N
2026,1,1985,1908,GMADA,1110101000,1,INT,2026-05-22 00:00:00,S,0,110,945000.0,,,,,0,0,,C,S,2026-05-22 10:55:43,,,,1,N
2026,1,1986,1885,GMADA,1110104000,5,FARM,2026-05-22 00:00:00,S,0,131,607852.53,,,,,0,0,,C,S,2026-05-22 11:09:22,,,,1,N
2026,1,1987,1884,GMADA,1110104000,5,FARM,2026-05-22 00:00:00,S,0,131,921586.75,,,,,0,0,,C,S,2026-05-22 11:10:26,,,,1,N
2026,1,1988,1878,GMADA,1110104000,5,FARM,2026-05-22 00:00:00,S,0,131,799896.9,,,,,0,0,,C,S,2026-05-22 11:11:02,,,,1,N
2026,1,1989,1859,GMADA,1110104000,5,COC,2026-05-22 00:00:00,S,0,131,3069905.59,,,,,0,0,,C,S,2026-05-22 11:21:20,,,,2,N
2026,1,1990,1857,GMADA,1110104000,5,COC,2026-05-22 00:00:00,S,0,131,1932440.0,,,,,0,0,,C,S,2026-05-22 11:24:21,,,,1,N
2026,1,1991,1858,GMADA,1110104000,5,HOGANC,2026-05-22 00:00:00,S,0,131,1085653.81,,,,,0,0,,C,S,2026-05-22 11:25:46,,,,1,N
2026,1,1992,1856,GMADA,1110104000,5,LAV,2026-05-22 00:00:00,S,0,131,631483.69,,,,,0,0,,C,S,2026-05-22 11:27:01,,,,1,N
2026,1,1993,1855,GMADA,1110104000,5,LAV,2026-05-22 00:00:00,S,0,131,213197.42,,,,,0,0,,C,S,2026-05-22 11:28:03,,,,1,N
2026,1,1994,1854,GMADA,1110104000,5,HOSP,2026-05-22 00:00:00,S,0,131,798000.0,,,,,0,0,,C,S,2026-05-22 11:28:57,,,,1,N
2026,1,1995,1877,GMADA,1110104000,5,QUI,2026-05-22 00:00:00,S,0,131,270072.0,,,,,0,0,,C,S,2026-05-22 11:30:29,,,,1,N
2026,1,1996,1879,GMADA,1110118000,25,000SU,2026-05-22 00:00:00,S,0,110,189200.0,,,,,0,0,,C,S,2026-05-22 11:30:46,,,,1,N
2026,1,1078,936,GMADA,1110105000,6,CULTUR,2026-03-13 00:00:00,A,968,132,-2723.33,,,,,0,0,,N,S,2026-03-13 08:32:45,,,,0,N
2026,1,2509,2408,GMADA,1110115000,22,DIRINF,2026-07-01 00:00:00,A,2498,220,-593118.53,,,,,0,0,,N,S,2026-07-01 11:13:41,,,,0,N
2026,1,2510,2408,GMADA,1110115000,22,DIRINF,2026-07-01 00:00:00,S,0,110,593118.53,,,,,0,0,,C,S,2026-07-01 11:14:36,,,,1,N
2026,1,2511,1853,GMADA,1110104000,5,FARM,2026-07-01 00:00:00,M,2174,131,189014.0,,,,,0,0,,N,S,2026-07-01 11:23:55,,,,1,N
2026,1,2512,2280,GMADA,1110104000,5,EST,2026-07-01 00:00:00,A,2421,131,-3164500.0,,,,,0,0,,N,S,2026-07-01 11:24:52,,,,0,N
2026,1,2513,2280,GMADA,1110104000,5,EST,2026-07-01 00:00:00,S,0,131,3164500.0,,,,,0,0,,C,S,2026-07-01 11:43:56,,,,2,N
2026,1,162,194,GMADA,1110106000,7,ACCSOC,2026-01-12 00:00:00,S,0,132,880000.0,,,,,0,0,,C,S,2026-01-12 13:13:59,,,,1,N
2026,1,468,316,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,381369.5,,,,,0,0,,C,S,2026-01-26 08:45:59,,,,1,N
2026,1,469,446,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,114000.0,,,,,0,0,,C,S,2026-01-26 08:48:20,,,,1,N
2026,1,470,439,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,1307722.86,,,,,0,0,,C,S,2026-01-26 08:52:06,,,,1,N
2026,1,471,440,GMADA,1110104000,5,FARM,2026-01-26 00:00:00,S,0,131,6445044.4,,,,,0,0,,C,S,2026-01-26 08:54:00,,,,1,N
