EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2010,653,6,25.0,2777,1.0,0,A,111221500,1.0,CONVE,
2005,3,6,30.99,1,3.5,0,A,111220100,1.0,,
2005,5,6,18.69,3,1.0,0,A,111210129,1.0,,
2005,7,6,32.88,4,3.0,0,A,111221700,1.0,,
2005,11,6,21.58,6,3.5,0,A,111221700,1.0,,
2005,12,6,11.28,7,3.0,0,A,111210129,1.0,,
2005,18,6,32.81,8,3.0,0,A,111210129,1.0,,
2005,4,6,10.62,2,1.0,0,A,111210129,1.0,,
2005,10,6,26.89,5,3.0,0,A,111210129,1.0,,
2005,20,6,26.16,10,3.0,0,A,111210129,1.0,,
2005,22,6,52.32,12,3.0,0,A,111210129,1.0,,
2005,37,6,11.37,15,1.0,0,A,111210131,1.0,,
2005,19,6,20.4,9,3.0,0,A,111210129,1.0,,
2005,21,6,29.52,11,3.0,0,A,111210129,1.0,,
2005,41,6,11.09,256,1.0,0,A,111210131,1.0,,
2005,43,6,18.0,368,3.0,0,A,111210131,1.0,,
2005,33,6,73.92,14,3.5,0,A,111210129,1.0,,
2006,1,6,14.95,5,1.0,0,A,111221500,1.0,CONVE,
2006,2,6,20.23,6,3.0,0,A,111210129,1.0,COMER,
2005,31,6,11.84,13,1.0,0,A,111210129,1.0,,
2006,3,6,20.62,7,1.0,0,A,111220100,1.0,CONVE,
2006,5,6,34.44,8,1.0,0,A,111210129,1.0,CONVE,
2006,8,6,15.85,377,1.0,0,A,111210129,1.0,CONVE,
2006,9,6,138.54,1593,3.0,0,A,111210129,1.0,COMER,
2006,11,6,138.54,1607,3.0,0,A,111221700,1.0,COMER,
2006,14,6,138.54,1640,3.0,0,A,111220400,1.0,COMER,
2006,20,6,82.3,2176,3.0,0,A,111210129,1.0,COMER,
2006,23,6,49.8,3199,3.0,0,A,111210131,1.0,COMER,
2007,7,6,132.3,4,3.5,0,A,111221700,1.0,SERVI,
2007,14,6,48.2,5,1.0,0,A,111220400,1.0,CONVE,
2007,15,6,0.9,7,1.0,0,A,111210129,1.0,CONVE,
2007,22,6,51.6,16,1.0,0,A,111210129,1.0,CONVE,
2007,7,4,236.4,3,0.0,0,M,111221700,1.0,,
2007,23,6,35.7,18,1.0,0,A,111210131,1.0,CONVE,
2007,24,6,50.9,19,1.0,0,A,111210129,1.0,CONVE,
2007,27,6,1230.4,22,3.5,0,A,111210129,1.0,SERVI,
2007,27,3,778.89,20,2.0,0,A,111210129,1.0,SERVI,
2007,29,6,177.8,23,3.5,0,A,111221500,1.0,PROFE,
2007,30,6,0.8,24,1.0,0,A,111221500,1.0,CONVE,
2007,32,6,67.2,28,3.5,0,A,111210129,1.0,SERVI,
2007,38,6,68.1,38,3.0,0,A,111210131,1.0,COMER,
2007,39,6,54.0,39,3.0,0,A,111210131,1.0,COMER,
2007,41,6,238.4,41,3.0,0,A,111210131,1.0,COMER,
2007,27,4,2197.23,21,0.0,0,M,111210129,1.0,,
2007,31,4,100.0,25,0.0,0,M,111210129,1.0,,
2007,32,4,120.0,27,0.0,0,M,111210129,1.0,,
2007,41,3,41.43,40,2.0,0,A,111210131,1.0,VTABI,
2007,48,6,40.8,44,1.0,0,A,111210131,1.0,CONVE,
2007,49,6,6.1,45,1.0,0,A,111210131,1.0,CONVE,
2007,50,6,101.8,46,3.0,0,A,111210131,1.0,COMER,
2007,51,6,122.2,49,1.0,0,A,111210131,1.0,CONVE,
2007,46,6,213.2,43,3.0,0,A,111210131,1.0,COMER,
2007,52,6,127.0,51,1.0,0,A,111210127,1.0,CONVE,
2007,52,3,258.6,50,2.0,0,A,111210127,1.0,VTABI,
2007,53,6,0.6,52,1.0,0,A,111210131,1.0,CONVE,
2007,54,6,346.5,55,3.5,0,A,111210129,1.0,SERVI,
