EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,605,GMADA,2026-02-09 00:00:00,,,HOSP,5,1110104000,13800000.0,Corresponde cto. Villafañe Elvira A. Expte N° 436,G,0,2026-02-09 09:33:15,131,2,000000,,,
2026,615,GMADA,2026-02-09 00:00:00,,,CULTUR,6,1110105000,800000.0,CORRESPONDE PREVISION PONSA S.A  CARNAVAL,G,0,2026-02-09 12:13:23,110,5,000000,,,
2026,611,GMADA,2026-02-09 00:00:00,,,TESOR,19,1110112000,3600000.0,Corresponde presupuesto PAIS HERNAN HORACIO-,G,0,2026-02-09 11:46:23,110,TESOR,000000,,,
2026,614,GMADA,2026-02-09 00:00:00,,,CULTUR,6,1110105000,500000.0,CORRESPONDE PREVISION GONZALEZ FARIAS J. CARNAVAL,G,0,2026-02-09 12:11:45,110,5,000000,,,
2026,641,GMADA,2026-02-11 00:00:00,,,OPP,3,1110103000,7954200.0,Expte.:363/26 Sol. Compra de 450 toneladas de estabilizado,G,0,2026-03-09 12:30:04,110,35,000000,,,
2026,647,GMADA,2026-02-11 00:00:00,,,PROD,14,1110108000,52440.0,PROV. TATANO HARISGARAT SRL- SEC PRODUCCION- SALA DE ELABORACION,G,0,2026-02-11 09:13:01,110,8,000000,,,
2026,786,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,292371.0,"PROV.SILVIA SORAGNI PRESUP.0607  REPARACION Y REPUESTOS PARA PALA CARGADORA CII58,",G,0,2026-02-24 07:45:26,110,3,000000,,,
2026,759,GMADA,2026-02-20 00:00:00,,,18C,25,1110118000,8500.0,PROV.ALPÁ MADARIAGA PRESUP.3871 SELLO PARA CEMENTERIO,G,0,2026-02-20 07:35:51,110,3,000000,,,
2026,784,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,1276200.0,PROV. ALFIO DISTEFANO PRESUP.23/02 REPUSTOS PARA MOTONIVELADARA NEW HOLLAND CII59,G,0,2026-02-24 07:30:31,110,3,000000,,,
2026,788,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,39840000.0,,G,0,2026-02-25 07:57:47,110,3,000000,,,
2026,814,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1081796.0,PRESUPUESTO 979 MADA POY,G,0,2026-02-24 13:29:17,131,2,000000,,,
2026,787,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,116910.0,PROV. MUNDO CARGO PRESUP.3147 REPUSTOS PARA FOTON AE969PX,G,0,2026-02-24 08:07:15,110,3,000000,,,
2026,805,GMADA,2026-02-24 00:00:00,,,ADM,5,1110104000,319000.0,PRESUPUESTO LOPEZ MIGUEN ANGEL TELEFONO FIJO PARA CENTRAL TELEFONICA,G,0,2026-02-24 11:03:36,131,2,000000,,,
2026,837,GMADA,2026-02-25 00:00:00,,,INTER,5,1110104000,90600.0,TERRANOVA QUIMICA - PRESUPUESTO N° 1032 (QUIROFANO HOSPITAL),G,0,2026-02-27 10:52:36,131,2,000000,,,
2026,835,GMADA,2026-02-25 00:00:00,,,LAB,5,1110104000,89507.56,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2479 (HOSPITAL),G,0,2026-02-27 10:49:49,131,2,000000,,,
2026,907,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,2884844.92,"PROV. BLUECAR PRESUP.0545 FILTROS PARA VEHICULOS SVN719,SOG742,AWK675,XNE245,XNE244,UQV264,UQV265,DMI232,FSL723,HKO983,INI856,BMV14,LED10,LED013,CII59,CII58,OOI617,AF947IJ,AF947IN",G,0,2026-03-04 08:12:26,110,3,000000,,,
2026,836,GMADA,2026-02-25 00:00:00,,,COC,5,1110104000,511306.5,DURANTE JAVIER- PRESUPUESTO N° 1-852 del 09/02/16 al 16/02/26,G,0,2026-03-05 07:46:36,131,2,000000,,,
2026,904,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,60834.34,PROV.CENTRO HIERRO PRESUP.7798 HIERRO PARA REPARACION DE CAMION AF987IJ,G,0,2026-03-04 07:22:36,110,3,000000,,,
2026,912,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,65000.0,PROV.DUENDE AZUL PRESUP.2644 COMISION A LA PLATA POR REPUESTOS,G,0,2026-03-04 09:20:32,110,3,000000,,,
2026,906,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,671000.0,"PROV. YANINA PECORARI PRESUP.5087,5086 BATERIA PARA CAMION ASZ490 Y EQM607",G,0,2026-03-04 07:29:15,110,3,000000,,,
2026,911,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,201500.0,"PROV. MP REPUESTOS PRESUP.131,0120 REPUESTOS PARA INI856,CAR748",G,0,2026-03-04 09:18:18,110,3,000000,,,
2026,930,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,361000.0,"MP Repuestos, presupuestos 136-123-121-137 (oig911-jwg930-ae704aw)",G,0,2026-03-05 09:30:57,110,25,000000,,,
2025,3126,GMADA,2025-06-03 00:00:00,,,CONTRA,19,1110112000,543000.0,"PRESUPUESTO DEL 2/06, AMERICAN VART",N,0,2025-06-17 08:05:15,110,CONTR,000000,,,
