EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,926,904,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,60834.34,,,,,0,0,,C,S,2026-03-05 08:03:14,,,,1,N,413
2026,1,927,906,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,671000,,,,,0,0,,C,S,2026-03-05 08:04:04,,,,2,N,413
2026,1,927,906,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,671000,,,,,0,0,,C,S,2026-03-05 08:04:04,,,,2,N,413
2026,1,927,906,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,671000,,,,,0,0,,C,S,2026-03-05 08:04:04,,,,2,N,413
2026,1,927,906,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,671000,,,,,0,0,,C,S,2026-03-05 08:04:04,,,,2,N,413
2026,1,911,865,GMADA,1110101000,1,INT,2026-03-03 00:00:00,S,0,110,18000,,,,,0,0,,C,S,2026-03-03 12:00:43,,,,1,N,1394
2026,1,912,749,GMADA,1110105000,6,TURIS,2026-03-03 00:00:00,S,0,110,7000,,,,,0,0,,C,S,2026-03-03 12:01:26,,,,1,N,50008
2026,1,912,749,GMADA,1110105000,6,TURIS,2026-03-03 00:00:00,S,0,110,7000,,,,,0,0,,C,S,2026-03-03 12:01:26,,,,1,N,50008
2026,1,918,801,GMADA,1110104000,5,FARM,2026-03-04 00:00:00,S,0,131,4167621.15,,,,,0,0,,C,S,2026-03-04 09:13:29,,,,1,N,2525
2026,1,890,816,GMADA,1110104000,5,HOSP,2026-03-02 00:00:00,A,857,131,-2460000,,,,,0,0,,N,S,2026-03-02 12:40:30,,,,0,N,2421
2026,1,929,641,GMADA,1110103000,3,OPP,2026-03-05 00:00:00,A,667,110,-14400000,,,,,0,0,,N,S,2026-03-05 08:05:12,,,,0,N,17
2026,1,929,641,GMADA,1110103000,3,OPP,2026-03-05 00:00:00,A,667,110,-14400000,,,,,0,0,,N,S,2026-03-05 08:05:12,,,,0,N,17
2026,1,899,873,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,561250,,,,,0,0,,C,S,2026-03-03 11:39:57,,,,1,N,1936
2026,1,882,850,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,44640,,,,,0,0,,C,S,2026-02-26 12:09:08,,,,1,N,50002
2026,1,915,884,GMADA,1110106000,7,JARD,2026-03-03 00:00:00,S,0,132,68767.02,,,,,0,0,,C,S,2026-03-03 12:12:01,,,,3,N,1995
2026,1,907,845,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,132,8042585,,,,,0,0,,C,S,2026-03-03 11:50:57,,,,1,N,1962
